ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
cytoplasmic translation	71	-0.61177666568237	-2.08439743275326	0.000999000999000999	0.34015984015984	0.339397444660603	3521	tags=62%, list=21%, signal=49%	6159/6201/6301/6204/2197/6208/6134/6227/6188/6139/6137/11224/6191/6168/6222/55854/6143/6130/6206/6154/9045/6152/6229/6207/4733/3921/6210/6175/6202/6193/6144/6155/6218/6173/6142/6160/6122/6129/4736/6217/6209/6187/6205/6167	DRG1/FAU/RPL10/RPL10A/RPL13/RPL14/RPL17/RPL18A/RPL19/RPL21/RPL24/RPL26/RPL27/RPL29/RPL3/RPL31/RPL35/RPL36A/RPL37/RPL37A/RPL7/RPL7A/RPLP0/RPS10/RPS11/RPS12/RPS13/RPS14/RPS15/RPS15A/RPS16/RPS17/RPS18/RPS2/RPS21/RPS24/RPS3/RPS4X/RPS5/RPS7/RPS8/RPSA/SARS1/ZC3H15	pos.rank
ribosomal small subunit biogenesis	67	-0.561946815135183	-1.90578343864683	0.000999000999000999	0.34015984015984	0.339397444660603	3869	tags=64%, list=23%, signal=49%	9136/10607/51602/6201/11103/55127/10528/6208/83732/8602/51077/56902/4869/10436/84135/2091/65083/25983/6191/10885/55813/51096/4809/5822/6206/6229/6207/134430/9277/6210/64434/6202/6193/27292/6218/84916/51118/27341/55781/6217/6209/6205/55272	UTP4/DIMT1/EMG1/FBL/FCF1/HEATR1/IMP3/KRR1/NGDN/SNU13/NOL6/NOM1/NOP14/NOP56/NOP58/NPM1/PNO1/PWP2/RIOK1/RIOK2/RPS11/RPS12/RPS13/RPS14/RPS15/RPS15A/RPS16/RPS17/RPS24/RPS4X/RPS5/RPS7/RPS8/RRP7A/RRP9/TBL3/UTP11/UTP15/UTP18/UTP6/WDR3/WDR36/WDR46	pos.rank
RNA polymerase II preinitiation complex assembly	48	-0.491143771871913	-1.61391268560323	0.000999000999000999	0.34015984015984	0.339397444660603	5303	tags=60%, list=32%, signal=41%	83860/6884/1810/6882/129685/9477/81857/10629/5469/6883/9862/6873/6875/55588/51586/6879/90390/9440/9442/6880/2958/9412/112950/84246/29079/10001/9282/9443/80306	DR1/GTF2A2/MED1/MED10/MED14/MED15/MED17/MED20/MED21/MED24/MED25/MED27/MED28/MED29/MED30/MED4/MED6/MED7/MED8/TAF11/TAF12/TAF13/TAF2/TAF3/TAF4B/TAF6L/TAF7/TAF8/TAF9	pos.rank
translation	149	-0.44891761716635	-1.61361617949062	0.000999000999000999	0.34015984015984	0.339397444660603	5509	tags=55%, list=33%, signal=37%	6203/56478/6124/84545/28998/1917/6238/64146/6234/29093/64979/64983/25929/9255/6161/10573/9521/326340/6159/6201/6301/63931/7453/6204/10643/2197/6199/6208/6134/6182/6166/80315/6227/6188/55133/116832/64506/6139/6137/51081/51253/1981/23708/11224/6191/6168/5610/51247/6222/54460/51318/64968/6143/51065/6130/6206/6154/9045/6152/6229/6207/3035/3921/6210/6175/6202/6193/6144/6155/6218/6173/6142/1915/6160/6122/6129/4736/6217/6209/6187/6205/6167	AIMP1/CPEB1/CPEB4/EEF1A1/EEF1A2/EEF1E1/EIF2AK2/EIF4ENIF1/EIF4G1/FAU/GEMIN5/GSPT2/HARS1/IGF2BP3/MRPL12/MRPL13/MRPL22/MRPL28/MRPL32/MRPL35/MRPL36/MRPL37/MRPL43/MRPS14/MRPS21/MRPS6/MRPS7/PAIP2/PDF/RPL10/RPL10A/RPL13/RPL14/RPL17/RPL18A/RPL19/RPL21/RPL24/RPL26/RPL27/RPL29/RPL3/RPL31/RPL32/RPL35/RPL36A/RPL36AL/RPL37/RPL37A/RPL39L/RPL4/RPL7/RPL7A/RPLP0/RPS10/RPS11/RPS12/RPS13/RPS14/RPS15/RPS15A/RPS16/RPS17/RPS18/RPS2/RPS21/RPS24/RPS27L/RPS28/RPS3/RPS4X/RPS5/RPS6KB2/RPS7/RPS8/RPS9/RPSA/RRBP1/SARS1/SRBD1/WARS1/ZAR1	pos.rank
rRNA processing	109	-0.454801643549836	-1.60106918546042	0.000999000999000999	0.34015984015984	0.339397444660603	4994	tags=53%, list=30%, signal=37%	6234/6041/29960/79039/54663/55646/51367/22984/9136/54606/23223/51602/54555/10969/6201/4931/11103/9188/10528/23076/65080/5036/8602/5303/22803/10556/23016/10436/84135/29102/2091/54512/51013/51202/65083/10775/317781/51575/51096/10813/1736/10557/6154/9045/6229/134430/6155/23404/6218/51119/51118/27341/79050/23481/6129/6217/6209/55272	DDX21/DDX47/DDX49/DDX51/DDX54/DDX56/DKC1/DROSHA/EBNA1BP2/EMG1/ESF1/EXOSC1/EXOSC2/EXOSC4/EXOSC7/FBL/MRM2/IMP3/KRR1/LYAR/MRPL44/NOC4L/NOL6/NOP14/NOP56/NOP58/NVL/PA2G4/PDCD11/PES1/PIN4/POP4/POP5/RNASEL/RPL14/RPL26/RPL27/RPL7/RPP30/RPP38/RPS15/RPS16/RPS17/RPS24/RPS28/RPS7/RRP12/RRP1B/RRP7A/RRP9/SBDS/UTP11/UTP14A/UTP15/UTP18/WDR36/WDR74/XRN2	pos.rank
positive regulation of transcription initiation by RNA polymerase II	58	-0.472382066851934	-1.58395001765949	0.000999000999000999	0.34015984015984	0.339397444660603	5303	tags=57%, list=32%, signal=39%	83860/6884/6882/129685/4792/9477/81857/5469/6883/22976/9969/170506/9862/6873/6875/9656/55588/51586/6879/90390/10467/9440/9442/6880/2958/9412/112950/84246/29079/10001/9282/9443/80306	DHX36/GTF2A2/MDC1/MED1/MED10/MED13/MED14/MED15/MED17/MED20/MED21/MED24/MED25/MED27/MED28/MED29/MED30/MED4/MED6/MED7/MED8/NFKBIA/PAXIP1/TAF11/TAF12/TAF13/TAF2/TAF3/TAF4B/TAF7/TAF8/TAF9/ZNHIT1	pos.rank
positive regulation of transcription elongation by RNA polymerase II	48	-0.480733704230231	-1.57970490126981	0.000999000999000999	0.34015984015984	0.339397444660603	4331	tags=50%, list=26%, signal=37%	9477/81857/5469/904/79577/9862/55588/8861/51586/90390/8812/6830/9440/9442/8178/9412/112950/84246/29079/10001/9282/9443/80306/22916	CCNK/CCNT1/CDC73/ELL/LDB1/MED1/MED10/MED14/MED15/MED17/MED20/MED21/MED24/MED25/MED27/MED28/MED29/MED30/MED4/MED6/MED7/MED8/NCBP2/SUPT6H	pos.rank
mitotic spindle organization	54	-0.470075537708222	-1.56057731914855	0.000999000999000999	0.34015984015984	0.339397444660603	2507	tags=39%, list=15%, signal=33%	6790/8658/7283/9371/1778/7272/55726/2009/1104/4134/83540/24137/6867/51115/64946/10403/51119/332/10671/3832/5901	INTS13/AURKA/BIRC5/CENPH/DCTN6/DYNC1H1/EML1/KIF11/KIF3B/KIF4A/MAP4/NDC80/NUF2/RAN/RCC1/RMDN1/SBDS/TACC1/TNKS/TTK/TUBG1	pos.rank
maturation of SSU-rRNA	19	-0.598109098293419	-1.74373078819457	0.00202634245187437	0.361849096705632	0.361038089378601	3253	tags=63%, list=20%, signal=51%	115939/6208/83732/8602/25926/10885/4809/11056/84916/55781/153443/55272	UTP4/DDX52/IMP3/SNU13/NOL11/NOP14/RIOK1/RIOK2/RPS14/SRFBP1/TSR3/WDR3	pos.rank
maturation of LSU-rRNA	12	-0.649863790459856	-1.74131966593829	0.00208333333333333	0.361849096705632	0.361038089378601	4062	tags=67%, list=24%, signal=50%	51018/55651/84549/81887/4809/6130/10412/4736	LAS1L/MAK16/NHP2/SNU13/NSA2/RPL10A/RPL7A/RRP15	pos.rank
anoikis	12	-0.643393708006171	-1.72398298403319	0.00208333333333333	0.361849096705632	0.361038089378601	2730	tags=50%, list=16%, signal=42%	90427/1869/8517/150094/6885/7027	BMF/E2F1/IKBKG/MAP3K7/SIK1/TFDP1	pos.rank
protein lipidation	10	-0.6718850724413	-1.71033297479673	0.00212539851222104	0.361849096705632	0.361038089378601	1406	tags=50%, list=8%, signal=46%	56270/242/5289/7357/83734	ALOX12B/ATG10/PIK3C3/UGCG/WDR45B	pos.rank
phosphatidylethanolamine biosynthetic process	10	-0.668181003456081	-1.70090399417759	0.00212539851222104	0.361849096705632	0.361038089378601	1789	tags=80%, list=11%, signal=71%	1120/10390/376497/55500/246/85465/23761/5833	ALOX15/CEPT1/CHKB/SELENOI/ETNK1/PCYT2/PISD/SLC27A1	pos.rank
mitotic sister chromatid segregation	31	-0.523604887622186	-1.64957180513402	0.002	0.361849096705632	0.361038089378601	5234	tags=58%, list=32%, signal=40%	79003/146909/11130/2491/55143/54892/51203/81930/79980/7283/84861/8243/25936/57082/25836/10403/5901/4085	KNL1/CDCA8/CENPI/DSN1/KIF18A/KIF18B/KLHL22/MAD2L1/MIS12/NCAPG2/NDC80/NIPBL/NSL1/NUSAP1/RAN/SMC1A/TUBG1/ZWINT	pos.rank
positive regulation of cell cycle	31	-0.516344878451141	-1.62669977563873	0.002	0.361849096705632	0.361038089378601	5745	tags=65%, list=35%, signal=42%	5914/1111/5629/22954/4040/6737/8061/9236/26057/6926/221477/4103/10370/7042/6733/5753/57787/6885/3054/6210	ANKRD17/C6orf89/CCPG1/CHEK1/CITED2/FOSL1/HCFC1/LRP6/MAGEA4/MAP3K7/MARK4/PROX1/PTK6/RARA/RPS15A/SRPK2/TBX3/TGFB2/TRIM21/TRIM32	pos.rank
mRNA splicing, via spliceosome	179	-0.382215133360497	-1.38949517534835	0.001998001998002	0.361849096705632	0.361038089378601	4161	tags=53%, list=25%, signal=40%	79622/51428/143884/10180/60625/199746/3178/9904/6627/10907/29896/51503/56949/25766/9785/3189/135295/25929/10283/51634/58509/153527/23451/6434/3550/26986/83443/51362/1665/988/5936/1655/10713/23658/7307/84844/79171/6634/55110/10212/53938/6936/4670/1659/22938/25862/118924/79833/10181/54883/6426/9129/55599/23398/6428/55234/10946/10432/55285/3312/54957/6632/3187/8896/3185/375316/4809/51639/59286/55660/6637/10450/27258/57461/27336/10772/85437/51690/25804/10492/9733/6633/57703/9939/11017/9343/10594/57819/51163/10291/6635/3190/22916/23450	SF3B6/BUD31/CACTIN/CDC40/CDC5L/CWC15/CWC22/CWC25/CWC27/CWF19L2/DBR1/DDX39A/DDX41/DDX5/DHX15/DHX35/DHX38/DHX8/EFTUD2/FRA10AC1/GCFC2/GEMIN5/GEMIN6/HNRNPA1/HNRNPF/HNRNPH1/HNRNPH3/HNRNPK/HNRNPM/HSPA8/HTATSF1/IK/ISY1/LSM2/LSM3/LSM4/LSM5/LSM7/MAGOHB/NCBP2/SNU13/PABPC1/PHF5A/PPIE/PPIL3/PPWD1/PRPF3/PRPF40A/PRPF40B/PRPF8/RBM14/RBM19/RBM4/RBM41/RBM42/RBM44/RBM5/RBM6/RBM8A/RBMX2/RNPC3/SART3/SF3A1/SF3A3/SF3B1/SF3B3/SF3B5/SMU1/SNRNP25/SNRNP27/SNRPA1/SNRPD1/SNRPD2/SNRPD3/SNRPE/SNRPG/SNW1/SRSF1/SRSF10/SRSF12/SRSF3/SYNCRIP/TRA2A/TRA2B/TXNL4A/TXNL4B/U2AF1/U2AF1L4/UBL5/USP39/USP49/XAB2/ZCRB1/ZMAT2	pos.rank
ribosomal small subunit assembly	11	-0.660788313784495	-1.72670778018316	0.00419727177334732	0.423458085577708	0.422508994884319	2765	tags=73%, list=17%, signal=61%	6208/51081/51065/5822/3921/6193/27341/6209	MRPS7/PWP2/RPS14/RPS15/RPS27L/RPS5/RPSA/RRP7A	pos.rank
regulation of mRNA splicing, via spliceosome	17	-0.596226620281896	-1.70560266408922	0.00406917599186165	0.423458085577708	0.422508994884319	2337	tags=53%, list=14%, signal=46%	9584/6733/6732/7072/6428/79066/10772/57703/3190	CWC22/HNRNPK/METTL16/RBM39/SRPK1/SRPK2/SRSF10/SRSF3/TIA1	pos.rank
protein localization to Golgi apparatus	19	-0.582254013265024	-1.6975067799119	0.00303951367781155	0.423458085577708	0.422508994884319	3768	tags=58%, list=23%, signal=45%	79567/8729/1453/90196/10139/152559/115362/9648/91949/5870/400	ARFRP1/ARL1/COG7/CSNK1D/RIPOR1/GBF1/GBP5/GCC2/PAQR3/RAB6A/SYS1	pos.rank
positive regulation of cell cycle G1/S phase transition	12	-0.63293847660828	-1.69596803642056	0.00416666666666667	0.423458085577708	0.422508994884319	4443	tags=58%, list=27%, signal=43%	54623/11331/6909/79577/79447/2146/49860	CDC73/CRNN/EZH2/PAF1/PAGR1/PHB2/TBX2	pos.rank
