ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Pentose phosphate pathway	31	-0.540645188387828	-1.7053197534992	0.001	0.341	0.341	5071	tags=52%, list=27%, signal=38%	729020/5211/22934/6888/8789/55276/8277/2539/51071/414328/5214/5631/64080/132158/25796/5634	DERA/FBP2/G6PD/GLYCTK/IDNK/PFKL/PFKP/PGLS/PGM2/PRPS1/PRPS2/RBKS/RPEL1/RPIA/TALDO1/TKTL1	pos.rank
Biosynthesis of unsaturated fatty acids	27	-0.505050721275698	-1.56727820068971	0.005005005005005	0.568902235568902	0.568902235568902	5325	tags=56%, list=28%, signal=40%	9200/8310/9524/122970/79993/201562/83401/54898/3295/60481/51/570/51144/6785/6319	ACOT4/ACOX1/ACOX3/BAAT/ELOVL2/ELOVL3/ELOVL4/ELOVL5/ELOVL7/HACD1/HACD2/HSD17B12/HSD17B4/SCD/TECR	pos.rank
Phospholipase D signaling pathway	139	-0.358567715769808	-1.29805514167025	0.004995004995005	0.568902235568902	0.568902235568902	7190	tags=50%, list=38%, signal=31%	53358/387/2914/1950/112/551/5293/23236/107/2846/1609/10555/2534/10554/7248/2913/5295/160851/399694/6654/23566/5338/115/2778/6009/9267/2918/9162/5781/1956/5737/6464/552/2549/554/8525/5294/55326/56894/114/2185/3845/6850/5578/8527/5291/10411/23396/553/3576/5155/2911/9265/3815/1902/5605/4254/6655/2206/208/3577/139189/382/8605/1606/5337/8395/57121/2885/27128	ADCY1/ADCY6/ADCY8/ADCY9/AGPAT1/AGPAT2/AGPAT3/AGPAT5/AKT2/ARF6/AVP/AVPR1A/AVPR1B/AVPR2/CXCL8/CXCR1/CYTH1/CYTH3/CYTH4/DGKA/DGKD/DGKH/DGKI/DGKK/DGKQ/DGKZ/EGF/EGFR/FYN/GAB1/GNAS/GRB2/GRM1/GRM3/GRM4/GRM8/KIT/KITLG/KRAS/LPAR1/LPAR3/LPAR4/LPAR5/MAP2K2/MS4A2/PDGFB/PIK3CB/PIK3CD/PIK3CG/PIK3R1/PIP5K1B/PIP5K1C/PLA2G4C/PLCB1/PLD1/PLD2/PRKCA/PTGFR/PTK2B/PTPN11/RAPGEF3/RHEB/RHOA/SHC1/SHC3/SHC4/SOS1/SOS2/SYK/TSC1	pos.rank
Thiamine metabolism	15	-0.583379252904935	-1.63325280956103	0.00718685831622177	0.612679671457906	0.612679671457906	2995	tags=53%, list=16%, signal=45%	204/79178/9054/250/248/27010/249/205	AK2/AK4/ALPI/ALPL/ALPP/NFS1/THTPA/TPK1	pos.rank
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	25	-0.477998208276245	-1.46008162714676	0.0170340681362725	0.743256743256743	0.743256743256743	6953	tags=76%, list=37%, signal=48%	284098/80235/54872/65258/9487/128869/23556/5277/9091/8733/51604/2822/93183/54965/55650/5281/94005/10026/51227	GPAA1/GPLD1/MPPE1/PIGA/PIGF/PIGG/PIGK/PIGL/PIGM/PIGN/PIGP/PIGQ/PIGS/PIGT/PIGU/PIGV/PIGW/PIGX/PIGZ	pos.rank
RNA polymerase	34	-0.453388675462818	-1.44825296943871	0.013986013986014	0.743256743256743	0.743256743256743	7512	tags=68%, list=40%, signal=41%	5436/27297/5441/10621/5431/5432/171568/246721/51082/548644/55718/5430/30834/11128/5434/10622/55703/84265/5437/84172/5438/5439/51728	CRCP/POLR1B/POLR1D/POLR2A/POLR2B/POLR2C/POLR2E/POLR2G/POLR2H/POLR2I/POLR2J/POLR2J2/POLR2J3/POLR2L/POLR3A/POLR3B/POLR3E/POLR3F/POLR3G/POLR3GL/POLR3H/POLR3K/POLR1H	pos.rank
Propanoate metabolism	32	-0.446509203110672	-1.41315794546181	0.023976023976024	0.743256743256743	0.743256743256743	6607	tags=56%, list=35%, signal=37%	26275/8801/1892/160287/8310/55862/84532/35/51/3030/1962/1629/1738/3945/5095/32/8802/3948	ACACB/ACADS/ACOX1/ACOX3/ACSS1/DBT/DLD/ECHDC1/ECHS1/EHHADH/HADHA/HIBCH/LDHAL6A/LDHB/LDHC/PCCA/SUCLG1/SUCLG2	pos.rank
Homologous recombination	41	-0.420280572387196	-1.37448754800318	0.023976023976024	0.743256743256743	0.743256743256743	5311	tags=49%, list=28%, signal=35%	672/79184/79728/6742/4683/25788/472/6118/7979/4361/84142/10714/7516/9577/5888/5424/7156/5893/57804/641	ATM/BABAM2/BLM/BRCA1/BRCC3/SEM1/ABRAXAS1/MRE11/NBN/PALB2/POLD1/POLD3/POLD4/RAD51/RAD52/RAD54B/RPA2/SSBP1/TOP3A/XRCC2	pos.rank
B cell receptor signaling pathway	81	-0.375359394133416	-1.304375136782	0.016983016983017	0.743256743256743	0.743256743256743	6629	tags=42%, list=35%, signal=27%	5293/4794/29760/11024/10288/79168/4793/5295/6654/5535/11006/55024/2932/5534/5777/3845/6850/5291/5881/8517/3635/975/5605/6655/971/208/1147/4772/933/4792/84433/2885/3636/4067	AKT2/BANK1/BLNK/CARD11/CD22/CD72/CD81/CHUK/GRB2/GSK3B/IKBKG/INPP5D/INPPL1/KRAS/LILRA1/LILRA6/LILRB2/LILRB4/LYN/MAP2K2/NFATC1/NFKBIA/NFKBIB/NFKBIE/PIK3CB/PIK3CD/PIK3R1/PPP3R1/PPP3R2/PTPN6/RAC3/SOS1/SOS2/SYK	pos.rank
Prostate cancer	93	-0.363857858406265	-1.28106338487188	0.020979020979021	0.743256743256743	0.743256743256743	8800	tags=56%, list=47%, signal=30%	56034/5595/3320/4314/468/1499/3645/5290/5327/5728/80310/6935/1950/595/3479/5293/673/369/2119/5295/6654/51176/2308/1956/4318/2932/2078/83439/84699/3845/5291/1869/2263/5925/64764/6716/3326/5155/6692/8517/148327/5605/5328/6655/208/1147/367/7113/3480/2260/4792/2885	AKT2/AR/ARAF/ATF4/BRAF/CCND1/CHUK/CREB3L2/CREB3L3/CREB3L4/CTNNB1/E2F1/EGF/EGFR/ERG/ETV5/FGFR1/FGFR2/FOXO1/GRB2/GSK3B/HSP90AA1/HSP90AB1/IGF1/IGF1R/IKBKG/INSRR/KRAS/LEF1/MAP2K2/MAPK3/MMP3/MMP9/NFKBIA/PDGFB/PDGFC/PDGFD/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PLAT/PLAU/PTEN/RB1/SOS1/SOS2/SPINT1/SRD5A2/TCF7L1/TMPRSS2/ZEB1	pos.rank
Phosphatidylinositol signaling system	96	-0.359622573545283	-1.26917325111043	0.020979020979021	0.743256743256743	0.743256743256743	8988	tags=62%, list=48%, signal=33%	5582/9807/1608/10423/54928/9110/5290/3710/8394/5728/8776/5297/3612/8897/55361/8821/5293/23236/1609/163688/801/3633/5286/5295/89869/160851/9107/9162/51447/56623/8525/3707/5289/51196/8867/200576/810/79837/5578/8527/5291/5287/23396/8396/3705/8898/3628/5298/3635/55529/805/5333/139189/64768/1606/808/8395/80271/3706/3636	CALM1/CALM2/CALM3/CALML3/CALML6/CDIPT/DGKA/DGKD/DGKG/DGKH/DGKI/DGKK/DGKQ/DGKZ/IMPA1/BPNT2/INPP1/INPP4B/INPP5B/INPP5D/INPP5E/INPPL1/IP6K1/IP6K2/IPPK/ITPK1/ITPKA/ITPKB/ITPKC/ITPR3/MTMR1/MTMR2/MTMR3/MTMR4/MTMR6/PI4K2A/PI4KA/PI4KB/PIK3C2A/PIK3C2B/PIK3C3/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PIKFYVE/PIP4K2B/PIP4K2C/PIP5K1A/PIP5K1B/PIP5K1C/PLCB1/PLCD1/PLCE1/PLCZ1/PRKCA/PRKCG/PTEN/SYNJ1/PIP4P2	pos.rank
Inositol phosphate metabolism	73	-0.371836082536371	-1.27823775607872	0.034965034965035	0.987912087912088	0.987912087912088	8200	tags=58%, list=44%, signal=33%	9110/5290/8394/5728/8776/5297/3612/8897/55361/8821/5293/23236/23007/3633/5286/89869/27124/9107/51477/56623/3707/5294/5289/51196/8867/200576/79837/5291/5287/23396/8396/3705/8898/3628/5298/3635/5333/64768/8395/80271/3706/3636	IMPA1/INPP1/INPP4B/INPP5B/INPP5D/INPP5E/INPP5J/INPPL1/IPPK/ISYNA1/ITPK1/ITPKA/ITPKB/ITPKC/MTMR1/MTMR2/MTMR3/MTMR4/MTMR6/PI4K2A/PI4KA/PI4KB/PIK3C2A/PIK3C2B/PIK3C3/PIK3CA/PIK3CB/PIK3CD/PIK3CG/PIKFYVE/PIP4K2B/PIP4K2C/PIP5K1A/PIP5K1B/PIP5K1C/PLCB1/PLCD1/PLCE1/PLCH1/PLCZ1/PTEN/SYNJ1	pos.rank
Bladder cancer	41	-0.388914495067969	-1.27190778215746	0.0799200799200799	0.987912087912088	0.987912087912088	10174	tags=71%, list=54%, signal=32%	4893/4193/1870/23604/5595/4313/999/4312/1950/595/673/7057/369/1612/1613/1839/1956/4318/7380/1019/7422/3845/9252/1869/5925/1890/3576/4609/5605	ARAF/BRAF/CCND1/CDH1/CDK4/CXCL8/DAPK1/DAPK2/DAPK3/E2F1/E2F2/EGF/EGFR/HBEGF/KRAS/MAP2K2/MAPK3/MDM2/MMP1/MMP2/MMP9/MYC/NRAS/RB1/RPS6KA5/THBS1/TYMP/UPK3A/VEGFA	pos.rank
Biosynthesis of amino acids	74	-0.36306285034209	-1.24977852757104	0.04995004995005	0.987912087912088	0.987912087912088	6348	tags=45%, list=34%, signal=30%	6470/229/26227/5832/4144/729020/5211/22934/445/6888/5232/8277/5224/441531/2875/5053/50/1491/2806/4143/435/5214/5631/113675/2805/5223/2023/5723/10993/162417/5091/5634/587	ACO2/ALDH18A1/ALDOB/ASL/ASS1/BCAT2/CTH/ENO1/GOT1/GOT2/GPT/MAT1A/MAT2A/NAGS/PAH/PC/PFKL/PFKP/PGAM1/PGAM2/PGAM4/PGK2/PHGDH/PRPS1/PRPS2/PSPH/RPEL1/RPIA/SDS/SDSL/SHMT1/TALDO1/TKTL1	pos.rank
Maturity onset diabetes of the young	25	-0.4067935931476	-1.24258175263404	0.125250501002004	0.987912087912088	0.987912087912088	8921	tags=68%, list=48%, signal=36%	3174/3280/168620/2645/3175/4760/3170/4821/5078/3375/3651/5080/4825/6927/2494/50674/3171	BHLHA15/FOXA2/FOXA3/GCK/HES1/HNF1A/HNF4G/IAPP/NEUROD1/NEUROG3/NKX2-2/NKX6-1/NR5A2/ONECUT1/PAX4/PAX6/PDX1	pos.rank
Asthma	27	-0.398462741937881	-1.23651336968468	0.133133133133133	0.987912087912088	0.987912087912088	3405	tags=33%, list=18%, signal=27%	3118/3578/3567/7124/3115/3565/3127/2206/3117	HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRB5/IL4/IL5/IL9/MS4A2/TNF	pos.rank
Arginine biosynthesis	22	-0.409868155309134	-1.23462345067371	0.141708542713568	0.987912087912088	0.987912087912088	4655	tags=36%, list=25%, signal=27%	445/2747/2875/2806/435/2805/4846/162417	ASL/ASS1/GLUD2/GOT1/GOT2/GPT/NAGS/NOS3	pos.rank
Legionellosis	56	-0.365831688193889	-1.22680919327594	0.0849150849150849	0.987912087912088	0.987912087912088	8281	tags=55%, list=44%, signal=31%	2919/3592/3305/375/718/7100/929/3297/840/317/81876/3329/51128/2921/56681/23786/664/1379/54205/1937/2920/7124/1378/3606/3576/3303/9554/4791/5861/3689/4792	APAF1/ARF1/BCL2L13/BNIP3/C3/CASP7/CD14/CR1/CR1L/CXCL1/CXCL2/CXCL3/CXCL8/CYCS/EEF1G/HSF1/HSPA1A/HSPA1L/HSPD1/IL12A/IL18/ITGB2/NFKB2/NFKBIA/RAB1A/RAB1B/SAR1A/SAR1B/SEC22B/TLR5/TNF	pos.rank
ABC transporters	45	-0.370594208412169	-1.22157528716875	0.107892107892108	0.987912087912088	0.987912087912088	9199	tags=64%, list=49%, signal=33%	6891/5825/10349/9429/8647/89845/368/23456/8714/10057/10257/10347/10060/1080/340273/22/225/5826/23460/94160/6890/10058/5243/10351/1244/20/23461/215/154664	ABCA10/ABCA13/ABCA2/ABCA5/ABCA6/ABCA7/ABCA8/ABCB1/ABCB10/ABCB11/ABCB5/ABCB6/ABCB7/ABCC10/ABCC12/ABCC2/ABCC3/ABCC4/ABCC5/ABCC6/ABCC9/ABCD1/ABCD2/ABCD3/ABCD4/ABCG2/CFTR/TAP1/TAP2	pos.rank
AMPK signaling pathway	118	-0.337682279366568	-1.20867401258964	0.03996003996004	0.987912087912088	0.987912087912088	4910	tags=36%, list=26%, signal=27%	5520/5211/6009/6720/5208/2308/1080/8408/79602/8789/1149/51719/5209/5526/3156/84699/148/92335/3667/1978/8660/29904/5518/948/5291/1374/51422/5525/5214/64764/9370/890/1938/5522/5523/32/148327/1994/208/23216/6319/3480/5468	ACACB/ADIPOQ/ADIPOR2/ADRA1A/AKT2/CAB39/CCNA2/CD36/CFTR/CIDEA/CPT1A/CREB3L2/CREB3L3/CREB3L4/EEF2/EEF2K/EIF4EBP1/ELAVL1/FBP2/FOXO1/HMGCR/IGF1R/IRS1/IRS2/PFKFB2/PFKFB3/PFKL/PFKP/PIK3CB/PPARG/PPP2R1A/PPP2R2A/PPP2R2C/PPP2R3A/PPP2R5A/PPP2R5B/PRKAG2/RHEB/SCD/SREBF1/STRADA/TBC1D1/ULK1	pos.rank
Neurotrophin signaling pathway	116	-0.338314327449966	-1.20831507750782	0.043956043956044	0.987912087912088	0.987912087912088	7190	tags=48%, list=38%, signal=30%	53358/387/6300/25/4916/5293/4214/4794/9500/5601/163688/673/801/4793/7531/5295/4217/5908/399694/6654/5609/581/5599/5580/5781/6464/2932/396/2549/5664/810/3667/4803/5607/3845/9252/5291/1399/3654/10019/5663/4914/4804/627/3656/5605/805/6655/208/25970/51135/808/7161/4792/397/2885	ABL1/AKT2/ARHGDIA/ARHGDIB/BAX/BDNF/BRAF/CALM1/CALM2/CALM3/CALML3/CALML6/CRKL/GAB1/GRB2/GSK3B/IRAK1/IRAK2/IRAK4/IRS1/KRAS/MAGED1/MAP2K2/MAP2K5/MAP2K7/MAP3K1/MAP3K5/MAPK12/MAPK8/MAPK9/NFKBIA/NFKBIB/NFKBIE/NGF/NGFR/NTRK1/NTRK3/PIK3CB/PIK3CD/PIK3R1/PRKCD/PSEN1/PSEN2/PTPN11/RAP1B/RHOA/RPS6KA5/SH2B1/SH2B3/SHC1/SHC3/SHC4/SOS1/SOS2/TP73/YWHAE	pos.rank
