ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Ribosome	126	-0.684156600078461	-2.46462633187276	0.000999000999000999	0.0135464535464535	0.0116935695883064	2778	tags=74%, list=17%, signal=62%	55173/55168/10573/64960/79590/64983/29088/6166/6135/6159/51065/6230/29093/6232/28998/64969/54460/6176/124995/6136/11222/29074/6144/6231/51187/6183/51073/6182/6158/6161/6122/6217/6168/6193/64979/6160/6173/6224/11224/55052/6169/6165/6229/6142/6156/9045/6147/6125/6134/6187/6233/6205/6137/6234/7311/6202/6143/6228/4736/6188/6124/6206/6222/6201/6129/6223/6167/6164/6203/6189/6227/25873/6209/6210/6235/6194/6204/6139/6138/6208/9349/6133/6181/6128/6191/6207/6175/3921/6157/6141/2197/6154/6132	FAU/MRPL10/MRPL12/MRPL13/MRPL15/MRPL18/MRPL20/MRPL22/MRPL24/MRPL28/MRPL3/MRPL32/MRPL36/MRPL4/MRPS10/MRPS12/MRPS15/MRPS18A/MRPS21/MRPS5/RPL10/RPL10A/RPL11/RPL12/RPL13/RPL14/RPL15/RPL17/RPL18/RPL18A/RPL19/RPL21/RPL23/RPL23A/RPL26/RPL27A/RPL28/RPL29/RPL3/RPL30/RPL31/RPL32/RPL34/RPL35/RPL35A/RPL36/RPL36A/RPL36AL/RPL37/RPL37A/RPL38/RPL4/RPL5/RPL6/RPL7/RPL8/RPL9/RPLP0/RPLP1/RPLP2/RPS10/RPS11/RPS12/RPS13/RPS14/RPS15/RPS15A/RPS16/RPS18/RPS19/RPS2/RPS20/RPS21/RPS23/RPS24/RPS25/RPS26/RPS27/RPS27A/RPS27L/RPS28/RPS29/RPS3/RPS3A/RPS4X/RPS5/RPS6/RPS7/RPS8/RPS9/RPSA/RSL24D1/UBA52	pos.rank
RNA polymerase	32	-0.77376645837184	-2.44063326709379	0.000999000999000999	0.0135464535464535	0.0116935695883064	1933	tags=78%, list=12%, signal=69%	10621/5433/661/81488/30834/11128/9533/221830/5438/5440/10623/5430/64425/5441/55718/27297/55703/10849/51082/5437/171568/5431/5432/5436/84172	POLR1G/CRCP/POLR1B/POLR1C/POLR1D/POLR1E/POLR2A/POLR2B/POLR2C/POLR2D/POLR2G/POLR2H/POLR2I/POLR2K/POLR2L/POLR2M/POLR3A/POLR3B/POLR3C/POLR3D/POLR3E/POLR3F/POLR3H/POLR1F/POLR1H	pos.rank
Spliceosome	124	-0.618095589059506	-2.22501875517826	0.000999000999000999	0.0135464535464535	0.0116935695883064	3647	tags=70%, list=22%, signal=55%	9879/10915/23658/9092/4116/23350/51340/3183/2521/11338/1665/10286/10465/10189/11017/27316/6627/84950/10285/3303/10291/9410/22938/8175/1655/3305/10450/10523/6432/57187/55119/9128/55696/27258/11157/9984/51645/220988/9785/10262/25804/26121/6637/9716/10907/23020/84991/57819/6635/51691/10946/4686/3190/55660/153527/6633/6428/3178/51690/10569/8449/6625/6628/58517/1659/10992/9343/6427/84321/10594/22916/22827/3192/7307/23451/10713/4809/23450/9939/27339/9775/56949/3312/6426/6636/83443/84844	ALYREF/AQR/BCAS2/CHERP/CRNKL1/DDX46/DDX5/DHX15/DHX16/DHX38/DHX8/EFTUD2/EIF4A3/FUS/HNRNPA1/HNRNPA3/HNRNPC/HNRNPK/HNRNPU/HSPA1A/HSPA1L/HSPA8/LSM2/LSM3/LSM4/LSM5/LSM6/LSM7/LSM8/MAGOH/NCBP1/NCBP2/SNU13/PHF5A/PPIE/PPIH/PPIL1/PRPF19/PRPF31/PRPF38A/PRPF38B/PRPF4/PRPF40A/PRPF8/PUF60/RBM17/RBM22/RBM25/RBM8A/RBMX/SART1/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SLU7/SMNDC1/SNRNP200/SNRNP27/SNRNP40/SNRNP70/SNRPA1/SNRPB/SNRPD2/SNRPE/SNRPF/SNRPG/SNW1/SRSF1/SRSF2/SRSF3/SRSF7/TCERG1/THOC1/THOC2/THOC3/TXNL4A/U2AF1/U2AF2/U2SURP/USP39/XAB2/ZMAT2	pos.rank
Ribosome biogenesis in eukaryotes	73	-0.628005912048073	-2.17442069674175	0.000999000999000999	0.0135464535464535	0.0116935695883064	2430	tags=64%, list=15%, signal=55%	10171/5822/138716/51119/10813/9790/55226/1736/28987/10436/55131/55505/22803/84128/55813/83732/29107/23560/10885/134430/10607/84135/10199/54433/51367/2091/55341/10248/55651/10775/51602/10557/26354/29102/10528/92856/29889/1460/84916/7514/4809/27341/51096/5901/3692/23160/55127	BMS1/UTP4/CSNK2B/DKC1/DROSHA/EIF6/EMG1/FBL/GAR1/GNL2/GNL3/GTPBP4/HEATR1/IMP4/LSG1/MPHOSPH10/NAT10/NHP2/SNU13/NOB1/NOP10/NOP56/NOP58/NXT1/POP4/POP5/POP7/PWP2/RAN/RBM28/RCL1/RIOK1/RPP25L/RPP38/RRP7A/SBDS/TBL3/UTP14A/UTP15/UTP18/UTP6/WDR3/WDR36/WDR43/WDR75/XPO1/XRN2	pos.rank
DNA replication	35	-0.650967477835187	-2.07947076734184	0.000999000999000999	0.0135464535464535	0.0116935695883064	2652	tags=71%, list=16%, signal=60%	5427/2237/5981/3978/5425/4171/6118/5985/5982/5424/56655/54107/4172/4175/5557/84153/6117/5111/4173/1763/79621/5422/4174/5426/10535	DNA2/FEN1/LIG1/MCM2/MCM3/MCM4/MCM5/MCM6/PCNA/POLA1/POLD1/POLD2/POLE/POLE2/POLE3/POLE4/PRIM1/RFC1/RFC2/RFC5/RNASEH2A/RNASEH2B/RNASEH2C/RPA1/RPA2	pos.rank
Aminoacyl-tRNA biosynthesis	42	-0.621107219660091	-2.03060831864615	0.000999000999000999	0.0135464535464535	0.0116935695883064	2796	tags=71%, list=17%, signal=60%	51091/51520/57038/3735/55157/51067/118672/25973/5188/7407/54938/6301/2058/10056/8565/3376/57505/5859/6897/23395/16/833/55699/57176/4677/1615/92935/3035/2193/4141	AARS1/AARS2/CARS1/DARS1/DARS2/EPRS1/FARSA/FARSB/GATB/HARS1/IARS1/IARS2/KARS1/LARS1/LARS2/MARS1/MARS2/NARS1/PARS2/PSTK/QARS1/RARS2/SARS1/SARS2/SEPSECS/TARS1/VARS1/VARS2/YARS1/YARS2	pos.rank
Proteasome	45	-0.603270929977115	-1.9938665692117	0.000999000999000999	0.0135464535464535	0.0116935695883064	3239	tags=69%, list=19%, signal=56%	5694/5695/5693/5691/5696/122706/5683/5682/10213/5685/5707/5699/5714/5702/5690/5717/7979/5684/5688/9861/5700/5719/5708/5701/5713/5705/5692/5687/5704/5709/5686	PSMA1/PSMA2/PSMA3/PSMA4/PSMA5/PSMA6/PSMA7/PSMB10/PSMB11/PSMB2/PSMB3/PSMB4/PSMB5/PSMB6/PSMB7/PSMB8/PSMC1/PSMC2/PSMC3/PSMC4/PSMC5/PSMD1/PSMD11/PSMD13/PSMD14/PSMD2/PSMD3/PSMD6/PSMD7/PSMD8/SEM1	pos.rank
Nucleotide excision repair	57	-0.579856512157299	-1.96219800332397	0.000999000999000999	0.0135464535464535	0.0116935695883064	3577	tags=61%, list=21%, signal=48%	7507/5984/2965/2068/2071/5427/4331/5981/3978/5433/81488/5425/57654/2968/6118/1022/5985/5982/5424/56655/54107/5438/5440/5430/902/6117/5441/5111/9978/5437/2967/5431/5432/5436/5426	CCNH/CDK7/ERCC2/ERCC3/GTF2H1/GTF2H3/GTF2H4/LIG1/MNAT1/PCNA/POLD1/POLD2/POLE/POLE2/POLE3/POLE4/POLR2A/POLR2B/POLR2C/POLR2D/POLR2G/POLR2H/POLR2I/POLR2K/POLR2L/POLR2M/RBX1/RFC1/RFC2/RFC4/RFC5/RPA1/RPA2/UVSSA/XPA	pos.rank
Coronavirus disease - COVID-19	207	-0.497407148757359	-1.83912245296375	0.000999000999000999	0.0135464535464535	0.0116935695883064	1875	tags=41%, list=11%, signal=37%	6166/4615/23586/4790/6135/6159/51065/6230/6232/340061/1675/51135/6176/4792/6136/3654/3716/8517/6144/6231/51187/6158/6161/6122/6217/6168/6193/6160/6173/103/6224/11224/6169/6165/6229/6142/6156/9045/6147/6125/6134/6187/6233/6205/6137/6234/7311/6202/6143/6228/4736/6188/6124/6206/6222/6201/6129/6223/6167/6164/6203/6189/6227/25873/6209/6210/6235/6194/6204/6139/6138/6208/9349/6133/6181/6128/6191/6207/6175/3921/6157/6141/2197/6154/6132	ADAR/CFD/RIGI/FAU/IKBKG/IRAK1/IRAK4/JAK1/MYD88/NFKB1/NFKBIA/RPL10/RPL10A/RPL11/RPL12/RPL13/RPL14/RPL15/RPL17/RPL18/RPL18A/RPL19/RPL21/RPL23/RPL23A/RPL26/RPL27A/RPL28/RPL29/RPL3/RPL30/RPL31/RPL32/RPL34/RPL35/RPL35A/RPL36/RPL36A/RPL36AL/RPL37/RPL37A/RPL38/RPL4/RPL5/RPL6/RPL7/RPL8/RPL9/RPLP0/RPLP1/RPLP2/RPS10/RPS11/RPS12/RPS13/RPS14/RPS15/RPS15A/RPS16/RPS18/RPS19/RPS2/RPS20/RPS21/RPS23/RPS24/RPS25/RPS26/RPS27/RPS27A/RPS27L/RPS28/RPS29/RPS3/RPS3A/RPS4X/RPS5/RPS6/RPS7/RPS8/RPS9/RPSA/RSL24D1/STING1/UBA52	pos.rank
Nucleocytoplasmic transport	102	-0.51115915495842	-1.81209911187865	0.000999000999000999	0.0135464535464535	0.0116935695883064	5671	tags=69%, list=34%, signal=46%	10482/8086/55706/30000/23165/10762/8563/79023/51194/55705/5903/55746/7919/55308/10250/3840/51068/25909/11260/4116/4927/3842/10189/10073/7341/100101267/11097/2733/348995/7175/10921/9972/65110/3843/57187/3838/5976/22794/9984/57510/23636/23214/29107/4928/8021/23534/51808/57122/5411/4686/3837/9818/10284/6396/1434/79902/23279/6613/84321/10527/22916/7514/9631/9670/8480/9939/1915/9775/5901/5905	AAAS/AHCTF1/ALYREF/CASC3/CSE1L/DDX19A/DDX39B/EEF1A1/EIF4A3/GLE1/IPO11/IPO13/IPO5/IPO7/IPO9/KPNA2/KPNA4/KPNB1/MAGOH/NCBP1/NCBP2/NDC1/NMD3/NUP107/NUP133/NUP153/NUP155/NUP160/NUP205/NUP214/NUP37/NUP43/NUP50/NUP62/NUP85/NUP88/NUP98/NUP58/NUP42/NXF1/NXT1/PHAX/PNN/POM121C/RAE1/RAN/RANBP2/RANGAP1/RBM8A/RNPS1/SAP18/SEC13/SNUPN/SRRM1/SUMO1/SUMO2/THOC1/THOC2/THOC3/THOC5/TNPO1/TNPO2/TNPO3/TPR/UPF1/UPF3A/XPO1/XPO5/XPO6/XPOT	pos.rank
